"location","target_end_date","target","output_type","oracle_value","output_type_id"
"04",2025-08-09,"wk inc covid prop ed visits","quantile",0.0107,NA
"05",2025-08-09,"wk inc covid prop ed visits","quantile",0.0055,NA
"06",2025-08-09,"wk inc covid prop ed visits","quantile",0.0142,NA
"08",2025-08-09,"wk inc covid prop ed visits","quantile",0.0069,NA
"09",2025-08-09,"wk inc covid prop ed visits","quantile",0.0072,NA
"10",2025-08-09,"wk inc covid prop ed visits","quantile",0.0072,NA
"11",2025-08-09,"wk inc covid prop ed visits","quantile",0.0082,NA
"12",2025-08-09,"wk inc covid prop ed visits","quantile",0.0237,NA
"13",2025-08-09,"wk inc covid prop ed visits","quantile",0.0107,NA
"15",2025-08-09,"wk inc covid prop ed visits","quantile",0.0349,NA
"16",2025-08-09,"wk inc covid prop ed visits","quantile",0.0062,NA
"17",2025-08-09,"wk inc covid prop ed visits","quantile",0.006,NA
"18",2025-08-09,"wk inc covid prop ed visits","quantile",0.0064,NA
"19",2025-08-09,"wk inc covid prop ed visits","quantile",0.0054,NA
"20",2025-08-09,"wk inc covid prop ed visits","quantile",0.0047,NA
"21",2025-08-09,"wk inc covid prop ed visits","quantile",0.0085,NA
"22",2025-08-09,"wk inc covid prop ed visits","quantile",0.0193,NA
"23",2025-08-09,"wk inc covid prop ed visits","quantile",0.003,NA
"24",2025-08-09,"wk inc covid prop ed visits","quantile",0.0099,NA
"25",2025-08-09,"wk inc covid prop ed visits","quantile",0.0073,NA
"26",2025-08-09,"wk inc covid prop ed visits","quantile",0.0038,NA
"27",2025-08-09,"wk inc covid prop ed visits","quantile",0.0049,NA
"28",2025-08-09,"wk inc covid prop ed visits","quantile",0.0157,NA
"30",2025-08-09,"wk inc covid prop ed visits","quantile",0.0041,NA
"31",2025-08-09,"wk inc covid prop ed visits","quantile",0.003,NA
"32",2025-08-09,"wk inc covid prop ed visits","quantile",0.0096,NA
"33",2025-08-09,"wk inc covid prop ed visits","quantile",0.004,NA
"34",2025-08-09,"wk inc covid prop ed visits","quantile",0.0074,NA
"35",2025-08-09,"wk inc covid prop ed visits","quantile",0.0079,NA
"36",2025-08-09,"wk inc covid prop ed visits","quantile",0.0055,NA
"37",2025-08-09,"wk inc covid prop ed visits","quantile",0.0122,NA
"38",2025-08-09,"wk inc covid prop ed visits","quantile",0.002,NA
"39",2025-08-09,"wk inc covid prop ed visits","quantile",0.0045,NA
"40",2025-08-09,"wk inc covid prop ed visits","quantile",0.0046,NA
"41",2025-08-09,"wk inc covid prop ed visits","quantile",0.0105,NA
"42",2025-08-09,"wk inc covid prop ed visits","quantile",0.0046,NA
"44",2025-08-09,"wk inc covid prop ed visits","quantile",0.0053,NA
"45",2025-08-09,"wk inc covid prop ed visits","quantile",0.012,NA
"46",2025-08-09,"wk inc covid prop ed visits","quantile",0.0058,NA
"47",2025-08-09,"wk inc covid prop ed visits","quantile",0.0073,NA
"48",2025-08-09,"wk inc covid prop ed visits","quantile",0.0194,NA
"49",2025-08-09,"wk inc covid prop ed visits","quantile",0.0122,NA
"50",2025-08-09,"wk inc covid prop ed visits","quantile",0.0043,NA
"51",2025-08-09,"wk inc covid prop ed visits","quantile",0.0115,NA
"53",2025-08-09,"wk inc covid prop ed visits","quantile",0.0115,NA
"54",2025-08-09,"wk inc covid prop ed visits","quantile",0.0055,NA
"55",2025-08-09,"wk inc covid prop ed visits","quantile",0.0046,NA
"56",2025-08-09,"wk inc covid prop ed visits","quantile",0.0074,NA
"US",2025-08-09,"wk inc covid prop ed visits","sample",0.0106,NA
"01",2025-08-09,"wk inc covid prop ed visits","sample",0.011,NA
"02",2025-08-09,"wk inc covid prop ed visits","sample",0.0107,NA
"04",2025-08-09,"wk inc covid prop ed visits","sample",0.0107,NA
"05",2025-08-09,"wk inc covid prop ed visits","sample",0.0055,NA
"06",2025-08-09,"wk inc covid prop ed visits","sample",0.0142,NA
"08",2025-08-09,"wk inc covid prop ed visits","sample",0.0069,NA
"09",2025-08-09,"wk inc covid prop ed visits","sample",0.0072,NA
"10",2025-08-09,"wk inc covid prop ed visits","sample",0.0072,NA
"11",2025-08-09,"wk inc covid prop ed visits","sample",0.0082,NA
"12",2025-08-09,"wk inc covid prop ed visits","sample",0.0237,NA
"13",2025-08-09,"wk inc covid prop ed visits","sample",0.0107,NA
"15",2025-08-09,"wk inc covid prop ed visits","sample",0.0349,NA
"16",2025-08-09,"wk inc covid prop ed visits","sample",0.0062,NA
"17",2025-08-09,"wk inc covid prop ed visits","sample",0.006,NA
"18",2025-08-09,"wk inc covid prop ed visits","sample",0.0064,NA
"19",2025-08-09,"wk inc covid prop ed visits","sample",0.0054,NA
"20",2025-08-09,"wk inc covid prop ed visits","sample",0.0047,NA
"21",2025-08-09,"wk inc covid prop ed visits","sample",0.0085,NA
"22",2025-08-09,"wk inc covid prop ed visits","sample",0.0193,NA
"23",2025-08-09,"wk inc covid prop ed visits","sample",0.003,NA
"24",2025-08-09,"wk inc covid prop ed visits","sample",0.0099,NA
"25",2025-08-09,"wk inc covid prop ed visits","sample",0.0073,NA
"26",2025-08-09,"wk inc covid prop ed visits","sample",0.0038,NA
"27",2025-08-09,"wk inc covid prop ed visits","sample",0.0049,NA
"28",2025-08-09,"wk inc covid prop ed visits","sample",0.0157,NA
"30",2025-08-09,"wk inc covid prop ed visits","sample",0.0041,NA
"31",2025-08-09,"wk inc covid prop ed visits","sample",0.003,NA
"32",2025-08-09,"wk inc covid prop ed visits","sample",0.0096,NA
"33",2025-08-09,"wk inc covid prop ed visits","sample",0.004,NA
"34",2025-08-09,"wk inc covid prop ed visits","sample",0.0074,NA
"35",2025-08-09,"wk inc covid prop ed visits","sample",0.0079,NA
"36",2025-08-09,"wk inc covid prop ed visits","sample",0.0055,NA
"37",2025-08-09,"wk inc covid prop ed visits","sample",0.0122,NA
"38",2025-08-09,"wk inc covid prop ed visits","sample",0.002,NA
"39",2025-08-09,"wk inc covid prop ed visits","sample",0.0045,NA
"40",2025-08-09,"wk inc covid prop ed visits","sample",0.0046,NA
"41",2025-08-09,"wk inc covid prop ed visits","sample",0.0105,NA
"42",2025-08-09,"wk inc covid prop ed visits","sample",0.0046,NA
"44",2025-08-09,"wk inc covid prop ed visits","sample",0.0053,NA
"45",2025-08-09,"wk inc covid prop ed visits","sample",0.012,NA
"46",2025-08-09,"wk inc covid prop ed visits","sample",0.0058,NA
"47",2025-08-09,"wk inc covid prop ed visits","sample",0.0073,NA
"48",2025-08-09,"wk inc covid prop ed visits","sample",0.0194,NA
"49",2025-08-09,"wk inc covid prop ed visits","sample",0.0122,NA
"50",2025-08-09,"wk inc covid prop ed visits","sample",0.0043,NA
"51",2025-08-09,"wk inc covid prop ed visits","sample",0.0115,NA
"53",2025-08-09,"wk inc covid prop ed visits","sample",0.0115,NA
"54",2025-08-09,"wk inc covid prop ed visits","sample",0.0055,NA
"55",2025-08-09,"wk inc covid prop ed visits","sample",0.0046,NA
"56",2025-08-09,"wk inc covid prop ed visits","sample",0.0074,NA
"US",2025-08-16,"wk inc covid hosp","quantile",8162,NA
"01",2025-08-16,"wk inc covid hosp","quantile",142,NA
"02",2025-08-16,"wk inc covid hosp","quantile",10,NA
"04",2025-08-16,"wk inc covid hosp","quantile",127,NA
"05",2025-08-16,"wk inc covid hosp","quantile",26,NA
"06",2025-08-16,"wk inc covid hosp","quantile",1220,NA
"08",2025-08-16,"wk inc covid hosp","quantile",85,NA
"09",2025-08-16,"wk inc covid hosp","quantile",43,NA
"10",2025-08-16,"wk inc covid hosp","quantile",20,NA
"11",2025-08-16,"wk inc covid hosp","quantile",27,NA
"12",2025-08-16,"wk inc covid hosp","quantile",1332,NA
"13",2025-08-16,"wk inc covid hosp","quantile",301,NA
"15",2025-08-16,"wk inc covid hosp","quantile",91,NA
"16",2025-08-16,"wk inc covid hosp","quantile",31,NA
"17",2025-08-16,"wk inc covid hosp","quantile",200,NA
"18",2025-08-16,"wk inc covid hosp","quantile",114,NA
"19",2025-08-16,"wk inc covid hosp","quantile",32,NA
"20",2025-08-16,"wk inc covid hosp","quantile",41,NA
"21",2025-08-16,"wk inc covid hosp","quantile",77,NA
"22",2025-08-16,"wk inc covid hosp","quantile",153,NA
"23",2025-08-16,"wk inc covid hosp","quantile",8,NA
"24",2025-08-16,"wk inc covid hosp","quantile",138,NA
"25",2025-08-16,"wk inc covid hosp","quantile",138,NA
"26",2025-08-16,"wk inc covid hosp","quantile",89,NA
"27",2025-08-16,"wk inc covid hosp","quantile",57,NA
"28",2025-08-16,"wk inc covid hosp","quantile",78,NA
"29",2025-08-16,"wk inc covid hosp","quantile",71,NA
"30",2025-08-16,"wk inc covid hosp","quantile",26,NA
"31",2025-08-16,"wk inc covid hosp","quantile",38,NA
"32",2025-08-16,"wk inc covid hosp","quantile",54,NA
"33",2025-08-16,"wk inc covid hosp","quantile",14,NA
"34",2025-08-16,"wk inc covid hosp","quantile",188,NA
"35",2025-08-16,"wk inc covid hosp","quantile",63,NA
"36",2025-08-16,"wk inc covid hosp","quantile",419,NA
"37",2025-08-16,"wk inc covid hosp","quantile",266,NA
"38",2025-08-16,"wk inc covid hosp","quantile",9,NA
"39",2025-08-16,"wk inc covid hosp","quantile",162,NA
"40",2025-08-16,"wk inc covid hosp","quantile",39,NA
"41",2025-08-16,"wk inc covid hosp","quantile",102,NA
"42",2025-08-16,"wk inc covid hosp","quantile",317,NA
"44",2025-08-16,"wk inc covid hosp","quantile",27,NA
"45",2025-08-16,"wk inc covid hosp","quantile",145,NA
"46",2025-08-16,"wk inc covid hosp","quantile",10,NA
"47",2025-08-16,"wk inc covid hosp","quantile",113,NA
"48",2025-08-16,"wk inc covid hosp","quantile",924,NA
"49",2025-08-16,"wk inc covid hosp","quantile",60,NA
"50",2025-08-16,"wk inc covid hosp","quantile",1,NA
"51",2025-08-16,"wk inc covid hosp","quantile",166,NA
"53",2025-08-16,"wk inc covid hosp","quantile",160,NA
"54",2025-08-16,"wk inc covid hosp","quantile",30,NA
"55",2025-08-16,"wk inc covid hosp","quantile",75,NA
"56",2025-08-16,"wk inc covid hosp","quantile",12,NA
"72",2025-08-16,"wk inc covid hosp","quantile",85,NA
"US",2025-08-16,"wk inc covid hosp","sample",8162,NA
"01",2025-08-16,"wk inc covid hosp","sample",142,NA
"02",2025-08-16,"wk inc covid hosp","sample",10,NA
"04",2025-08-16,"wk inc covid hosp","sample",127,NA
"05",2025-08-16,"wk inc covid hosp","sample",26,NA
"06",2025-08-16,"wk inc covid hosp","sample",1220,NA
"08",2025-08-16,"wk inc covid hosp","sample",85,NA
"09",2025-08-16,"wk inc covid hosp","sample",43,NA
"10",2025-08-16,"wk inc covid hosp","sample",20,NA
"11",2025-08-16,"wk inc covid hosp","sample",27,NA
"12",2025-08-16,"wk inc covid hosp","sample",1332,NA
"13",2025-08-16,"wk inc covid hosp","sample",301,NA
"15",2025-08-16,"wk inc covid hosp","sample",91,NA
"16",2025-08-16,"wk inc covid hosp","sample",31,NA
"17",2025-08-16,"wk inc covid hosp","sample",200,NA
"18",2025-08-16,"wk inc covid hosp","sample",114,NA
"19",2025-08-16,"wk inc covid hosp","sample",32,NA
"20",2025-08-16,"wk inc covid hosp","sample",41,NA
"21",2025-08-16,"wk inc covid hosp","sample",77,NA
"22",2025-08-16,"wk inc covid hosp","sample",153,NA
"23",2025-08-16,"wk inc covid hosp","sample",8,NA
"24",2025-08-16,"wk inc covid hosp","sample",138,NA
"25",2025-08-16,"wk inc covid hosp","sample",138,NA
"26",2025-08-16,"wk inc covid hosp","sample",89,NA
"27",2025-08-16,"wk inc covid hosp","sample",57,NA
"28",2025-08-16,"wk inc covid hosp","sample",78,NA
"29",2025-08-16,"wk inc covid hosp","sample",71,NA
"30",2025-08-16,"wk inc covid hosp","sample",26,NA
"31",2025-08-16,"wk inc covid hosp","sample",38,NA
"32",2025-08-16,"wk inc covid hosp","sample",54,NA
"33",2025-08-16,"wk inc covid hosp","sample",14,NA
"34",2025-08-16,"wk inc covid hosp","sample",188,NA
"35",2025-08-16,"wk inc covid hosp","sample",63,NA
"36",2025-08-16,"wk inc covid hosp","sample",419,NA
"37",2025-08-16,"wk inc covid hosp","sample",266,NA
"38",2025-08-16,"wk inc covid hosp","sample",9,NA
"39",2025-08-16,"wk inc covid hosp","sample",162,NA
"40",2025-08-16,"wk inc covid hosp","sample",39,NA
"41",2025-08-16,"wk inc covid hosp","sample",102,NA
"42",2025-08-16,"wk inc covid hosp","sample",317,NA
"44",2025-08-16,"wk inc covid hosp","sample",27,NA
"45",2025-08-16,"wk inc covid hosp","sample",145,NA
"46",2025-08-16,"wk inc covid hosp","sample",10,NA
"47",2025-08-16,"wk inc covid hosp","sample",113,NA
"48",2025-08-16,"wk inc covid hosp","sample",924,NA
"49",2025-08-16,"wk inc covid hosp","sample",60,NA
"50",2025-08-16,"wk inc covid hosp","sample",1,NA
"51",2025-08-16,"wk inc covid hosp","sample",166,NA
"53",2025-08-16,"wk inc covid hosp","sample",160,NA
"54",2025-08-16,"wk inc covid hosp","sample",30,NA
"55",2025-08-16,"wk inc covid hosp","sample",75,NA
"56",2025-08-16,"wk inc covid hosp","sample",12,NA
"72",2025-08-16,"wk inc covid hosp","sample",85,NA
"US",2025-08-16,"wk inc covid prop ed visits","quantile",0.0127,NA
"01",2025-08-16,"wk inc covid prop ed visits","quantile",0.0149,NA
"02",2025-08-16,"wk inc covid prop ed visits","quantile",0.0084,NA
"04",2025-08-16,"wk inc covid prop ed visits","quantile",0.0131,NA
"05",2025-08-16,"wk inc covid prop ed visits","quantile",0.0088,NA
"06",2025-08-16,"wk inc covid prop ed visits","quantile",0.0173,NA
"08",2025-08-16,"wk inc covid prop ed visits","quantile",0.009,NA
"09",2025-08-16,"wk inc covid prop ed visits","quantile",0.0081,NA
"10",2025-08-16,"wk inc covid prop ed visits","quantile",0.009,NA
"11",2025-08-16,"wk inc covid prop ed visits","quantile",0.0109,NA
"12",2025-08-16,"wk inc covid prop ed visits","quantile",0.0257,NA
"13",2025-08-16,"wk inc covid prop ed visits","quantile",0.0144,NA
"15",2025-08-16,"wk inc covid prop ed visits","quantile",0.0386,NA
"16",2025-08-16,"wk inc covid prop ed visits","quantile",0.0077,NA
"17",2025-08-16,"wk inc covid prop ed visits","quantile",0.0064,NA
"18",2025-08-16,"wk inc covid prop ed visits","quantile",0.0077,NA
"19",2025-08-16,"wk inc covid prop ed visits","quantile",0.0075,NA
"20",2025-08-16,"wk inc covid prop ed visits","quantile",0.0062,NA
"21",2025-08-16,"wk inc covid prop ed visits","quantile",0.0107,NA
"22",2025-08-16,"wk inc covid prop ed visits","quantile",0.0226,NA
"23",2025-08-16,"wk inc covid prop ed visits","quantile",0.004,NA
"24",2025-08-16,"wk inc covid prop ed visits","quantile",0.0118,NA
"25",2025-08-16,"wk inc covid prop ed visits","quantile",0.0085,NA
"26",2025-08-16,"wk inc covid prop ed visits","quantile",0.0044,NA
"27",2025-08-16,"wk inc covid prop ed visits","quantile",0.0044,NA
"28",2025-08-16,"wk inc covid prop ed visits","quantile",0.0225,NA
"30",2025-08-16,"wk inc covid prop ed visits","quantile",0.0061,NA
"31",2025-08-16,"wk inc covid prop ed visits","quantile",0.008,NA
"32",2025-08-16,"wk inc covid prop ed visits","quantile",0.0116,NA
"33",2025-08-16,"wk inc covid prop ed visits","quantile",0.0047,NA
"34",2025-08-16,"wk inc covid prop ed visits","quantile",0.0082,NA
"35",2025-08-16,"wk inc covid prop ed visits","quantile",0.0127,NA
"36",2025-08-16,"wk inc covid prop ed visits","quantile",0.0062,NA
"37",2025-08-16,"wk inc covid prop ed visits","quantile",0.0151,NA
"38",2025-08-16,"wk inc covid prop ed visits","quantile",0.0033,NA
"39",2025-08-16,"wk inc covid prop ed visits","quantile",0.0051,NA
"40",2025-08-16,"wk inc covid prop ed visits","quantile",0.0057,NA
"41",2025-08-16,"wk inc covid prop ed visits","quantile",0.0124,NA
"42",2025-08-16,"wk inc covid prop ed visits","quantile",0.0053,NA
"44",2025-08-16,"wk inc covid prop ed visits","quantile",0.0055,NA
"45",2025-08-16,"wk inc covid prop ed visits","quantile",0.0193,NA
"46",2025-08-16,"wk inc covid prop ed visits","quantile",0.005,NA
"47",2025-08-16,"wk inc covid prop ed visits","quantile",0.0102,NA
"48",2025-08-16,"wk inc covid prop ed visits","quantile",0.0222,NA
"49",2025-08-16,"wk inc covid prop ed visits","quantile",0.0149,NA
"50",2025-08-16,"wk inc covid prop ed visits","quantile",0.0039,NA
"51",2025-08-16,"wk inc covid prop ed visits","quantile",0.0142,NA
"53",2025-08-16,"wk inc covid prop ed visits","quantile",0.0146,NA
"54",2025-08-16,"wk inc covid prop ed visits","quantile",0.007,NA
"55",2025-08-16,"wk inc covid prop ed visits","quantile",0.0045,NA
"56",2025-08-16,"wk inc covid prop ed visits","quantile",0.0071,NA
"US",2025-08-16,"wk inc covid prop ed visits","sample",0.0127,NA
"01",2025-08-16,"wk inc covid prop ed visits","sample",0.0149,NA
"02",2025-08-16,"wk inc covid prop ed visits","sample",0.0084,NA
"04",2025-08-16,"wk inc covid prop ed visits","sample",0.0131,NA
"05",2025-08-16,"wk inc covid prop ed visits","sample",0.0088,NA
"06",2025-08-16,"wk inc covid prop ed visits","sample",0.0173,NA
"08",2025-08-16,"wk inc covid prop ed visits","sample",0.009,NA
"09",2025-08-16,"wk inc covid prop ed visits","sample",0.0081,NA
"10",2025-08-16,"wk inc covid prop ed visits","sample",0.009,NA
"11",2025-08-16,"wk inc covid prop ed visits","sample",0.0109,NA
"12",2025-08-16,"wk inc covid prop ed visits","sample",0.0257,NA
"13",2025-08-16,"wk inc covid prop ed visits","sample",0.0144,NA
"15",2025-08-16,"wk inc covid prop ed visits","sample",0.0386,NA
"16",2025-08-16,"wk inc covid prop ed visits","sample",0.0077,NA
"17",2025-08-16,"wk inc covid prop ed visits","sample",0.0064,NA
"18",2025-08-16,"wk inc covid prop ed visits","sample",0.0077,NA
"19",2025-08-16,"wk inc covid prop ed visits","sample",0.0075,NA
"20",2025-08-16,"wk inc covid prop ed visits","sample",0.0062,NA
"21",2025-08-16,"wk inc covid prop ed visits","sample",0.0107,NA
"22",2025-08-16,"wk inc covid prop ed visits","sample",0.0226,NA
"23",2025-08-16,"wk inc covid prop ed visits","sample",0.004,NA
"24",2025-08-16,"wk inc covid prop ed visits","sample",0.0118,NA
"25",2025-08-16,"wk inc covid prop ed visits","sample",0.0085,NA
"26",2025-08-16,"wk inc covid prop ed visits","sample",0.0044,NA
"27",2025-08-16,"wk inc covid prop ed visits","sample",0.0044,NA
"28",2025-08-16,"wk inc covid prop ed visits","sample",0.0225,NA
"30",2025-08-16,"wk inc covid prop ed visits","sample",0.0061,NA
"31",2025-08-16,"wk inc covid prop ed visits","sample",0.008,NA
"32",2025-08-16,"wk inc covid prop ed visits","sample",0.0116,NA
"33",2025-08-16,"wk inc covid prop ed visits","sample",0.0047,NA
"34",2025-08-16,"wk inc covid prop ed visits","sample",0.0082,NA
"35",2025-08-16,"wk inc covid prop ed visits","sample",0.0127,NA
"36",2025-08-16,"wk inc covid prop ed visits","sample",0.0062,NA
"37",2025-08-16,"wk inc covid prop ed visits","sample",0.0151,NA
"38",2025-08-16,"wk inc covid prop ed visits","sample",0.0033,NA
"39",2025-08-16,"wk inc covid prop ed visits","sample",0.0051,NA
"40",2025-08-16,"wk inc covid prop ed visits","sample",0.0057,NA
"41",2025-08-16,"wk inc covid prop ed visits","sample",0.0124,NA
"42",2025-08-16,"wk inc covid prop ed visits","sample",0.0053,NA
"44",2025-08-16,"wk inc covid prop ed visits","sample",0.0055,NA
"45",2025-08-16,"wk inc covid prop ed visits","sample",0.0193,NA
"46",2025-08-16,"wk inc covid prop ed visits","sample",0.005,NA
"47",2025-08-16,"wk inc covid prop ed visits","sample",0.0102,NA
"48",2025-08-16,"wk inc covid prop ed visits","sample",0.0222,NA
"49",2025-08-16,"wk inc covid prop ed visits","sample",0.0149,NA
"50",2025-08-16,"wk inc covid prop ed visits","sample",0.0039,NA
"51",2025-08-16,"wk inc covid prop ed visits","sample",0.0142,NA
"53",2025-08-16,"wk inc covid prop ed visits","sample",0.0146,NA
"54",2025-08-16,"wk inc covid prop ed visits","sample",0.007,NA
"55",2025-08-16,"wk inc covid prop ed visits","sample",0.0045,NA
"56",2025-08-16,"wk inc covid prop ed visits","sample",0.0071,NA
"US",2025-08-23,"wk inc covid hosp","quantile",9591,NA
"01",2025-08-23,"wk inc covid hosp","quantile",208,NA
"02",2025-08-23,"wk inc covid hosp","quantile",14,NA
"04",2025-08-23,"wk inc covid hosp","quantile",162,NA
"05",2025-08-23,"wk inc covid hosp","quantile",35,NA
"06",2025-08-23,"wk inc covid hosp","quantile",1535,NA
"08",2025-08-23,"wk inc covid hosp","quantile",103,NA
"09",2025-08-23,"wk inc covid hosp","quantile",53,NA
"10",2025-08-23,"wk inc covid hosp","quantile",21,NA
"11",2025-08-23,"wk inc covid hosp","quantile",31,NA
"12",2025-08-23,"wk inc covid hosp","quantile",1406,NA
"13",2025-08-23,"wk inc covid hosp","quantile",378,NA
"15",2025-08-23,"wk inc covid hosp","quantile",74,NA
"16",2025-08-23,"wk inc covid hosp","quantile",33,NA
"17",2025-08-23,"wk inc covid hosp","quantile",200,NA
"18",2025-08-23,"wk inc covid hosp","quantile",127,NA
